Name,Position,OverallRating,Season
Allen Lazard,WR,60,2018
Auden Tate,WR,60,2018
Brandon Tate,WR,60,2018
Brandon Zylstra,WR,60,2018
Brendan Langley,WR,60,2018
Brian Quick,WR,60,2018
Cam Phillips,WR,60,2018
Chad Beebe,WR,60,2018
Charone Peake,WR,60,2018
Chris Lacy,WR,60,2018
Da'Mari Scott,WR,60,2018
Damiere Byrd,WR,60,2018
Darrius Heyward-Bey,WR,60,2018
Darvin Kidsy,WR,60,2018
Dwayne Harris,WR,60,2018
Freddie Martino,WR,60,2018
Gehrig Dieter,WR,60,2018
Geremy Davis,WR,60,2018
Isaiah Ford,WR,60,2018
J'Mon Moore,WR,60,2018
J.J. Jones,WR,60,2018
Jalen Tolliver,WR,60,2018
Jamal Agnew,WR,60,2018
Janarion Grant,WR,60,2018
Javon Wims,WR,60,2018
Jawill Davis,WR,60,2018
Jaydon Mickens,WR,60,2018
Jehu Chesson,WR,60,2018
Jeremy Kerley,WR,60,2018
JoJo Natson,WR,60,2018
Johnny Holton,WR,60,2018
Josh Malone,WR,60,2018
Justin Hunter,WR,60,2018
Justin Watson,WR,60,2018
Kaelin Clay,WR,60,2018
Keon Hatcher,WR,60,2018
KhaDarel Hodge,WR,60,2018
Lance Lenoir,WR,60,2018
Malik Turner,WR,60,2018
Marcus Kemp,WR,60,2018
Matthew Slater,WR,60,2018
Mike Wallace,WR,60,2018
Nick Williams,WR,60,2018
Pharoh Cooper,WR,60,2018
Quadree Henderson,WR,60,2018
Ray-Ray McCloud,WR,60,2018
Riley McCarron,WR,60,2018
Rishard Matthews,WR,60,2018
River Cracraft,WR,60,2018
Rod Streater,WR,60,2018
Sammie Coates,WR,60,2018
Shelton Gibson,WR,60,2018
Stacy Coley,WR,60,2018
Tanner McEvoy,WR,60,2018
Terrance Williams,WR,60,2018
Tim White,WR,60,2018
Trevor Davis,WR,60,2018
Victor Bolden,WR,60,2018
A.Q. Shipley,C,60,2019
Alex Mack,C,60,2019
Andre James,C,60,2019
Austin Blythe,C,60,2019
Austin Corbett,C,60,2019
Austin Reiter,C,60,2019
Ben Garland,C,60,2019
Ben Jones,C,60,2019
Billy Price,C,60,2019
Bradley Bozeman,C,60,2019
Brandon Linder,C,60,2019
Brian Allen,C,60,2019
Chase Roullier,C,60,2019
Coleman Shelton,C,60,2019
Connor Williams,C,60,2019
Corey Linsley,C,60,2019
Daniel Kilgore,C,60,2019
Elgton Jenkins,C,60,2019
Erik McCoy,C,60,2019
Ethan Pocic,C,60,2019
Frank Ragnow,C,60,2019
Garrett Bradbury,C,60,2019
Graham Glasgow,C,60,2019
JC Tretter,C,60,2019
Jason Kelce,C,60,2019
Joe Dahl,C,60,2019
Joe Looney,C,60,2019
Joey Hunt,C,60,2019
Jon Halapio,C,60,2019
Jonotthan Harrison,C,60,2019
Justin Britt,C,60,2019
Mason Cole,C,60,2019
Matt Paradis,C,60,2019
Matt Skura,C,60,2019
Maurkice Pouncey,C,60,2019
Michael Deiter,C,60,2019
Mike Pouncey,C,60,2019
Mitch Morse,C,60,2019
Nick Martin,C,60,2019
Pat Elflein,C,60,2019
Patrick Morris,C,60,2019
Rodney Hudson,C,60,2019
Ryan Jensen,C,60,2019
Ryan Kalil,C,60,2019
Ryan Kelly,C,60,2019
Scott Quessenberry,C,60,2019
Spencer Long,C,60,2019
Spencer Pulley,C,60,2019
Ted Karras,C,60,2019
Travis Frederick,C,60,2019
Trey Hopkins,C,60,2019
Tyler Larsen,C,60,2019
Weston Richburg,C,60,2019
Will Clapp,C,60,2019
A.J. Bouye,CB,60,2019
Aaron Colvin,CB,60,2019
Adoree' Jackson,CB,60,2019
Ahkello Witherspoon,CB,60,2019
Akeem King,CB,60,2019
Alex Brown,CB,60,2019
Amani Oruwariye,CB,60,2019
Anthony Averett,CB,60,2019
Anthony Brown,CB,60,2019
Antonio Hamilton,CB,60,2019
Aqib Talib,CB,60,2019
Arthur Maulet,CB,60,2019
Artie Burns,CB,60,2019
Avonte Maddox,CB,60,2019
B.W. Webb,CB,60,2019
Bashaud Breeland,CB,60,2019
Bobby McCain,CB,60,2019
Bradley Roby,CB,60,2019
Brandon Carr,CB,60,2019
Breon Borders,CB,60,2019
Brian Poole,CB,60,2019
Briean Boddy-Calhoun,CB,60,2019
Buster Skrine,CB,60,2019
Byron Jones,CB,60,2019
Byron Murphy,CB,60,2019
C.J. Goodwin,CB,60,2019
Cameron Sutton,CB,60,2019
Carlton Davis III,CB,60,2019
Casey Hayward,CB,60,2019
Charvarius Ward,CB,60,2019
Chidobe Awuzie,CB,60,2019
Chris Harris,CB,60,2019
Chris Milton,CB,60,2019
Cole Luke,CB,60,2019
Coty Sensabaugh,CB,60,2019
Cre'von LeBlanc,CB,60,2019
Cyrus Jones,CB,60,2019
D.J. Reed,CB,60,2019
D.J. White,CB,60,2019
Darious Williams,CB,60,2019
Darius Phillips,CB,60,2019
Darius Slay,CB,60,2019
Darryl Roberts,CB,60,2019
Davontae Harris,CB,60,2019
DeVante Bausby,CB,60,2019
Deandre Baker,CB,60,2019
Denzel Ward,CB,60,2019
Desmond Trufant,CB,60,2019
Dominique Rodgers-Cromartie,CB,60,2019
Donte Jackson,CB,60,2019
Donte' Deayon,CB,60,2019
Dre Kirkpatrick,CB,60,2019
Duke Shelley,CB,60,2019
Eli Apple,CB,60,2019
Eric Rowe,CB,60,2019
Fabian Moreau,CB,60,2019
Gareon Conley,CB,60,2019
Greedy Williams,CB,60,2019
Greg Mabin,CB,60,2019
Iman Marshall,CB,60,2019
Isaac Yiadom,CB,60,2019
Isaiah Johnson,CB,60,2019
Jaire Alexander,CB,60,2019
Jalen Mills,CB,60,2019
Jalen Ramsey,CB,60,2019
Jamar Taylor,CB,60,2019
Jamel Dean,CB,60,2019
James Bradberry,CB,60,2019
Janoris Jenkins,CB,60,2019
Javien Elliott,CB,60,2019
Jimmy Moreland,CB,60,2019
Jimmy Smith,CB,60,2019
Joe Haden,CB,60,2019
Joejuan Williams,CB,60,2019
Johnathan Joseph,CB,60,2019
Jomal Wiltz,CB,60,2019
Jonathan Jones,CB,60,2019
Josh Jackson,CB,60,2019
Josh Norman,CB,60,2019
Jourdan Lewis,CB,60,2019
Justin Bethel,CB,60,2019
Justin Coleman,CB,60,2019
Justin Layne,CB,60,2019
Keisean Nixon,CB,60,2019
Ken Crawley,CB,60,2019
Kendall Fuller,CB,60,2019
Kenny Moore II,CB,60,2019
Kevin Johnson,CB,60,2019
Kevin King,CB,60,2019
Kevin Peterson,CB,60,2019
Kris Boyd,CB,60,2019
Kyle Fuller,CB,60,2019
Kyron Brown,CB,60,2019
LeShaun Sims,CB,60,2019
Linden Stephens,CB,60,2019
Logan Ryan,CB,60,2019
Mackensie Alexander,CB,60,2019
Malcolm Butler,CB,60,2019
Marcus Peters,CB,60,2019
Marlon Humphrey,CB,60,2019
Marshon Lattimore,CB,60,2019
Marvell Tell,CB,60,2019
Maurice Canady,CB,60,2019
Mazzi Wilkins,CB,60,2019
Michael Davis,CB,60,2019
Mike Ford,CB,60,2019
Mike Hilton,CB,60,2019
Mike Hughes,CB,60,2019
Montre Hartage,CB,60,2019
Morris Claiborne,CB,60,2019
Nate Brooks,CB,60,2019
Nate Hairston,CB,60,2019
Neiko Thorpe,CB,60,2019
Nevin Lawson,CB,60,2019
Parry Nickerson,CB,60,2019
Patrick Peterson,CB,60,2019
Patrick Robinson,CB,60,2019
Phillip Gaines,CB,60,2019
Pierre Desir,CB,60,2019
Prince Amukamara,CB,60,2019
Quincy Wilson,CB,60,2019
Quinton Dunbar,CB,60,2019
Rashaan Melvin,CB,60,2019
Rashad Fenton,CB,60,2019
Rasul Douglas,CB,60,2019
Richard Sherman,CB,60,2019
Rock Ya-Sin,CB,60,2019
Ronald Darby,CB,60,2019
Ross Cockrell,CB,60,2019
Ryan Lewis,CB,60,2019
Ryan Smith,CB,60,2019
Sean Murphy-Bunting,CB,60,2019
Shakial Taylor,CB,60,2019
Shaquill Griffin,CB,60,2019
Sidney Jones,CB,60,2019
Siran Neal,CB,60,2019
Stephon Gilmore,CB,60,2019
Steven Nelson,CB,60,2019
Taron Johnson,CB,60,2019
Terrance Mitchell,CB,60,2019
Tony McRae,CB,60,2019
Torry McTyer,CB,60,2019
Trae Waynes,CB,60,2019
Tramon Williams,CB,60,2019
Trayvon Mullen,CB,60,2019
Tre Flowers,CB,60,2019
Tre Herndon,CB,60,2019
Tre'Davious White,CB,60,2019
Tremon Smith,CB,60,2019
Troy Hill,CB,60,2019
Trumaine Johnson,CB,60,2019
Tye Smith,CB,60,2019
Ugo Amadi,CB,60,2019
Vernon Hargreaves III,CB,60,2019
Will Redmond,CB,60,2019
William Jackson,CB,60,2019
Xavien Howard,CB,60,2019
Xavier Rhodes,CB,60,2019
A.J. Moore,DB,60,2019
Adrian Phillips,DB,60,2019
Andrew Adams,DB,60,2019
Anthony Harris,DB,60,2019
Anthony Levine,DB,60,2019
Armani Watts,DB,60,2019
Blessuan Austin,DB,60,2019
Blidi Wreh-Wilson,DB,60,2019
Brandon Facyson,DB,60,2019
Brandon Rusnak,DB,60,2019
Brandon Wilson,DB,60,2019
Brynden Trawick,DB,60,2019
C.J. Moore,DB,60,2019
Chandon Sullivan,DB,60,2019
Charles Washington,DB,60,2019
Chris Banjo,DB,60,2019
Chris Jones,DB,60,2019
Chris Lammons,DB,60,2019
Chuck Clark,DB,60,2019
Clayton Fejedelem,DB,60,2019
Cody Davis,DB,60,2019
Corey Ballentine,DB,60,2019
Cornell Armstrong,DB,60,2019
Craig James,DB,60,2019
D.J. Hayden,DB,60,2019
Dallin Leavitt,DB,60,2019
Dane Cruikshank,DB,60,2019
Daniel Sorensen,DB,60,2019
Danny Johnson,DB,60,2019
Darian Thompson,DB,60,2019
Darqueze Dennard,DB,60,2019
David Long,DB,60,2019
DeAndre Houston-Carson,DB,60,2019
Dee Virgin,DB,60,2019
Deshazor Everett,DB,60,2019
Desmond King,DB,60,2019
Dontae Johnson,DB,60,2019
Duke Dawson,DB,60,2019
Emmanuel Moseley,DB,60,2019
George Odum,DB,60,2019
Grant Haley,DB,60,2019
Holton Hill,DB,60,2019
Ibraheim Campbell,DB,60,2019
J.C. Jackson,DB,60,2019
J.T. Gray,DB,60,2019
J.T. Hassell,DB,60,2019
Jaquan Johnson,DB,60,2019
Jason Verrett,DB,60,2019
Jermaine Whitehead,DB,60,2019
John Johnson,DB,60,2019
Johnathan Abram,DB,60,2019
Johnathan Cyprien,DB,60,2019
Johnson Bademosi,DB,60,2019
Jordan Miller,DB,60,2019
Josh Robinson,DB,60,2019
Joshua Kalu,DB,60,2019
Justin Hardee,DB,60,2019
K'Waun Williams,DB,60,2019
Kareem Orr,DB,60,2019
Keion Crossen,DB,60,2019
Ken Webster,DB,60,2019
Kendall Sheffield,DB,60,2019
Kenny Ladler,DB,60,2019
Kevin Toliver,DB,60,2019
Levi Wallace,DB,60,2019
Marcell Harris,DB,60,2019
Marcus Sherels,DB,60,2019
Marqui Christian,DB,60,2019
Marquise Blair,DB,60,2019
Matthias Farley,DB,60,2019
Maurice Smith,DB,60,2019
Michael Thomas,DB,60,2019
Nate Ebner,DB,60,2019
Nathan Meadors,DB,60,2019
Natrell Jamerson,DB,60,2019
Nickell Robey-Coleman,DB,60,2019
Nik Needham,DB,60,2019
Orlando Scandrick,DB,60,2019
Rashaan Gaulden,DB,60,2019
Robert Jackson,DB,60,2019
Roderic Teamer,DB,60,2019
Ronnie Harrison,DB,60,2019
Rontez Miles,DB,60,2019
Ryan Neal,DB,60,2019
Sam Beal,DB,60,2019
Sean Chandler,DB,60,2019
Shalom Luani,DB,60,2019
Sheldrick Redwine,DB,60,2019
Sherrick McManis,DB,60,2019
Simeon Thomas,DB,60,2019
Steven Parker,DB,60,2019
T.J. Carrie,DB,60,2019
T.J. Green,DB,60,2019
Tae Hayes,DB,60,2019
Tarvarius Moore,DB,60,2019
Tony Brown,DB,60,2019
Tracy Walker III,DB,60,2019
Tramaine Brock,DB,60,2019
Trayvon Henderson,DB,60,2019
Trey Marshall,DB,60,2019
Troy Apke,DB,60,2019
Walt Aikens,DB,60,2019
Xavier Crawford,DB,60,2019
A'Shawn Robinson,DE,60,2019
Adam Gotsis,DE,60,2019
Adrian Clayborn,DE,60,2019
Akiem Hicks,DE,60,2019
Al-Quadin Muhammad,DE,60,2019
Alex Okafor,DE,60,2019
Allen Bailey,DE,60,2019
Angelo Blackson,DE,60,2019
Anthony Zettel,DE,60,2019
Austin Bryant,DE,60,2019
Austin Larkin,DE,60,2019
Avery Moss,DE,60,2019
B.J. Hill,DE,60,2019
Ben Banogu,DE,60,2019
Branden Jackson,DE,60,2019
Brandon Graham,DE,60,2019
Brandon Williams,DE,60,2019
Brent Urban,DE,60,2019
Bryan Cox,DE,60,2019
Calais Campbell,DE,60,2019
Cameron Jordan,DE,60,2019
Carl Granderson,DE,60,2019
Carl Lawson,DE,60,2019
Carlos Dunlap,DE,60,2019
Carlos Watkins,DE,60,2019
Carroll Phillips,DE,60,2019
Chad Thomas,DE,60,2019
Chandler Jones,DE,60,2019
Charles Omenihu,DE,60,2019
Chase Winovich,DE,60,2019
Chris Jones,DE,60,2019
Chris Odom,DE,60,2019
Chris Wormley,DE,60,2019
Christian Covington,DE,60,2019
Clelin Ferrell,DE,60,2019
Corey Peters,DE,60,2019
DJ Reader,DE,60,2019
Da'Shawn Hand,DE,60,2019
Daeshon Hall,DE,60,2019
Dalvin Tomlinson,DE,60,2019
Damontre Moore,DE,60,2019
Danielle Hunter,DE,60,2019
Dante Fowler Jr.,DE,60,2019
Dawuane Smoot,DE,60,2019
DeMarcus Lawrence,DE,60,2019
DeMarcus Walker,DE,60,2019
Deatrich Wise,DE,60,2019
Dee Ford,DE,60,2019
Demone Harris,DE,60,2019
Derek Barnett,DE,60,2019
Derek Wolfe,DE,60,2019
Dion Jordan,DE,60,2019
Dorance Armstrong,DE,60,2019
Efe Obada,DE,60,2019
Emmanuel Ogbah,DE,60,2019
Everson Griffen,DE,60,2019
Ezekiel Ansah,DE,60,2019
Frank Herron,DE,60,2019
Genard Avery,DE,60,2019
Henry Anderson,DE,60,2019
Hercules Mata'afa,DE,60,2019
Ifeadi Odenigbo,DE,60,2019
Isaac Rochell,DE,60,2019
J.J. Watt,DE,60,2019
Jabaal Sheard,DE,60,2019
Jacob Martin,DE,60,2019
Jamal Davis,DE,60,2019
Jeremiah Valoaga,DE,60,2019
Jerry Hughes,DE,60,2019
Joe Jackson,DE,60,2019
Joel Heath,DE,60,2019
Joey Bosa,DE,60,2019
John Atkins,DE,60,2019
John Cominsky,DE,60,2019
Jonathan Allen,DE,60,2019
Jonathan Bullard,DE,60,2019
Jonathan Ledbetter,DE,60,2019
Jonathan Wynn,DE,60,2019
Jordan Jenkins,DE,60,2019
Jordan Willis,DE,60,2019
Josh Hines-Allen,DE,60,2019
Josh Mauro,DE,60,2019
Jurrell Casey,DE,60,2019
Kemoko Turay,DE,60,2019
Kentavius Street,DE,60,2019
Kerry Hyder,DE,60,2019
Kerry Wynn,DE,60,2019
Kingsley Keke,DE,60,2019
Kyle Peko,DE,60,2019
Kyle Phillips,DE,60,2019
L.J. Collier,DE,60,2019
Leonard Floyd,DE,60,2019
Leonard Williams,DE,60,2019
Lerentee McCray,DE,60,2019
Marcus Davenport,DE,60,2019
Margus Hunt,DE,60,2019
Matt Dickerson,DE,60,2019
Maxx Crosby,DE,60,2019
Michael Bennett,DE,60,2019
Michael Dogbe,DE,60,2019
Mike Daniels,DE,60,2019
Mitchell Loewen,DE,60,2019
Montez Sweat,DE,60,2019
Morgan Fox,DE,60,2019
Myles Garrett,DE,60,2019
Nate Orchard,DE,60,2019
Nick Bosa,DE,60,2019
Noah Spence,DE,60,2019
Ogbo Okoronkwo,DE,60,2019
Olivier Vernon,DE,60,2019
Pat O'Connor,DE,60,2019
Preston Smith,DE,60,2019
Quinton Jefferson,DE,60,2019
Rashan Gary,DE,60,2019
Rasheem Green,DE,60,2019
Reggie Gilbert,DE,60,2019
Robert McCray,DE,60,2019
Robert Quinn,DE,60,2019
Rodney Gunter,DE,60,2019
Romeo Okwara,DE,60,2019
Ronald Blair,DE,60,2019
Roy Robertson-Harris,DE,60,2019
Ryan Bee,DE,60,2019
Ryan Kerrigan,DE,60,2019
Sam Hubbard,DE,60,2019
Samson Ebukam,DE,60,2019
Sebastian Joseph-Day,DE,60,2019
Shaq Lawson,DE,60,2019
Shilique Calhoun,DE,60,2019
Solomon Thomas,DE,60,2019
Stephen Weatherly,DE,60,2019
Stephon Tuitt,DE,60,2019
Taco Charlton,DE,60,2019
Takk McKinley,DE,60,2019
Tank Carradine,DE,60,2019
Tanoh Kpassagnon,DE,60,2019
Trent Murphy,DE,60,2019
Trey Hendrickson,DE,60,2019
Tyquan Lewis,DE,60,2019
Tyson Alualu,DE,60,2019
Vic Beasley,DE,60,2019
Vinny Curry,DE,60,2019
Wes Horton,DE,60,2019
Whitney Mercilus,DE,60,2019
Yannick Ngakoue,DE,60,2019
Za'Darius Smith,DE,60,2019
Zach Allen,DE,60,2019
Zach Kerr,DE,60,2019
Aaron Donald,DL,60,2019
Mario Addison,DL,60,2019
Abdullah Anderson,DT,60,2019
Abry Jones,DT,60,2019
Adam Butler,DT,60,2019
Akeem Spence,DT,60,2019
Al Woods,DT,60,2019
Albert Huggins,DT,60,2019
Andrew Billings,DT,60,2019
Andrew Brown,DT,60,2019
Antwaun Woods,DT,60,2019
Arik Armstead,DT,60,2019
Armon Watts,DT,60,2019
Beau Allen,DT,60,2019
Bilal Nichols,DT,60,2019
Brandin Bryant,DT,60,2019
Brandon Mebane,DT,60,2019
Bruce Hector,DT,60,2019
Byron Cowart,DT,60,2019
Cameron Heyward,DT,60,2019
Caraun Reid,DT,60,2019
Carl Davis,DT,60,2019
Christian Wilkins,DT,60,2019
Clinton McDonald,DT,60,2019
Corey Liuget,DT,60,2019
Cortez Broughton,DT,60,2019
D.J. Jones,DT,60,2019
DaQuan Jones,DT,60,2019
Damion Square,DT,60,2019
Damon Harrison,DT,60,2019
Dan McCullers,DT,60,2019
Daniel Ekuale,DT,60,2019
Danny Shelton,DT,60,2019
David Onyemata,DT,60,2019
Davon Godchaux,DT,60,2019
DeForest Buckner,DT,60,2019
Deadrin Senat,DT,60,2019
Dean Lowry,DT,60,2019
Denico Autry,DT,60,2019
Devaroe Lawrence,DT,60,2019
Dexter Lawrence,DT,60,2019
Deyon Sizer,DT,60,2019
Dontari Poe,DT,60,2019
Dontavius Russell,DT,60,2019
Earl Mitchell,DT,60,2019
Ed Oliver,DT,60,2019
Eddie Vanderdoes,DT,60,2019
Eli Ankou,DT,60,2019
Fletcher Cox,DT,60,2019
Foley Fatukasi,DT,60,2019
Geno Atkins,DT,60,2019
Gerald McCoy,DT,60,2019
Gerald Willis,DT,60,2019
Grady Jarrett,DT,60,2019
Greg Gaines,DT,60,2019
Grover Stewart,DT,60,2019
Harrison Phillips,DT,60,2019
Hassan Ridgeway,DT,60,2019
Isaiah Buggs,DT,60,2019
Isaiah Mack,DT,60,2019
Jack Crawford,DT,60,2019
Jaleel Johnson,DT,60,2019
Jalyn Holmes,DT,60,2019
Jarran Reed,DT,60,2019
Jeffery Simmons,DT,60,2019
Jerry Tillery,DT,60,2019
Joey Ivie,DT,60,2019
John Jenkins,DT,60,2019
Johnathan Hankins,DT,60,2019
Jonathan Harris,DT,60,2019
Jordan Phillips,DT,60,2019
Josh Tupou,DT,60,2019
Jullian Taylor,DT,60,2019
Justin Ellis,DT,60,2019
Justin Jones,DT,60,2019
Justin Zimmer,DT,60,2019
Kawann Short,DT,60,2019
Kevin Givens,DT,60,2019
Kevin Strong,DT,60,2019
Khalen Saunders,DT,60,2019
Kyle Love,DT,60,2019
Larry Ogunjobi,DT,60,2019
Lawrence Guy,DT,60,2019
Linval Joseph,DT,60,2019
Malcom Brown,DT,60,2019
Maliek Collins,DT,60,2019
Marcell Dareus,DT,60,2019
Mario Edwards,DT,60,2019
Matthew Ioannidis,DT,60,2019
Maurice Hurst,DT,60,2019
Michael Brockers,DT,60,2019
Michael Pierce,DT,60,2019
Mike Pennel,DT,60,2019
Montravius Adams,DT,60,2019
Nathan Shepherd,DT,60,2019
Nick Williams,DT,60,2019
Olsen Pierre,DT,60,2019
P.J. Hall,DT,60,2019
Poona Ford,DT,60,2019
Quinnen Williams,DT,60,2019
R.J. McIntosh,DT,60,2019
Rakeem Nunez-Roches,DT,60,2019
Renell Wren,DT,60,2019
Ryan Glasgow,DT,60,2019
Shamar Stephen,DT,60,2019
Shelby Harris,DT,60,2019
Sheldon Day,DT,60,2019
Sheldon Rankins,DT,60,2019
Sheldon Richardson,DT,60,2019
Shy Tuttle,DT,60,2019
Stacy McGee,DT,60,2019
Star Lotulelei,DT,60,2019
Sylvester Williams,DT,60,2019
T.Y. McGill,DT,60,2019
Tanzel Smart,DT,60,2019
Taven Bryan,DT,60,2019
Taylor Stallworth,DT,60,2019
Terrell McClain,DT,60,2019
Tim Settle,DT,60,2019
Timmy Jernigan,DT,60,2019
Trevon Coley,DT,60,2019
Treyvon Hester,DT,60,2019
Trysten Hill,DT,60,2019
Tyeler Davison,DT,60,2019
Tyler Lancaster,DT,60,2019
Tyrone Crawford,DT,60,2019
Vernon Butler,DT,60,2019
Vincent Taylor,DT,60,2019
Vita Vea,DT,60,2019
William Gholston,DT,60,2019
Zach Sieler,DT,60,2019
Alec Ingold,FB,60,2019
Andy Janovich,FB,60,2019
Anthony Sherman,FB,60,2019
C.J. Ham,FB,60,2019
Derek Watt,FB,60,2019
Elijhaa Penny,FB,60,2019
James Develin,FB,60,2019
Jason Cabinda,FB,60,2019
Keith Smith,FB,60,2019
Khari Blasingame,FB,60,2019
Kyle Juszczyk,FB,60,2019
Michael Burton,FB,60,2019
Patrick Ricard,FB,60,2019
Roosevelt Nix,FB,60,2019
Zach Line,FB,60,2019
Adrian Colbert,FS,60,2019
Andrew Sendejo,FS,60,2019
Antoine Bethea,FS,60,2019
Curtis Riley,FS,60,2019
D.J. Swearinger,FS,60,2019
Derwin James,FS,60,2019
Devin McCourty,FS,60,2019
Doug Middleton,FS,60,2019
Earl Thomas,FS,60,2019
Eddie Jackson,FS,60,2019
Eric Weddle,FS,60,2019
Erik Harris,FS,60,2019
Harrison Smith,FS,60,2019
Jabrill Peppers,FS,60,2019
Jarrod Wilson,FS,60,2019
Jaylen Watkins,FS,60,2019
Jessie Bates,FS,60,2019
Jordan Poyer,FS,60,2019
Jordan Richards,FS,60,2019
Jordan Whitehead,FS,60,2019
Justin Simmons,FS,60,2019
Juston Burris,FS,60,2019
Kam Kelly,FS,60,2019
Karl Joseph,FS,60,2019
Kavon Frazier,FS,60,2019
Kevin Byard,FS,60,2019
Malik Hooker,FS,60,2019
Marcus Maye,FS,60,2019
Marcus Williams,FS,60,2019
Mike Adams,FS,60,2019
Minkah Fitzpatrick,FS,60,2019
Montae Nicholson,FS,60,2019
Nasir Adderley,FS,60,2019
Reshad Jones,FS,60,2019
Ricardo Allen,FS,60,2019
Rodney McLeod Jr.,FS,60,2019
Rudy Ford,FS,60,2019
Sean Davis,FS,60,2019
Tashaun Gipson,FS,60,2019
Tavon Wilson,FS,60,2019
Tedric Thompson,FS,60,2019
Terrence Brooks,FS,60,2019
Tre Boston,FS,60,2019
Tyrann Mathieu,FS,60,2019
Xavier Woods,FS,60,2019
A.J. Cann,G,60,2019
Alex Cappa,G,60,2019
Alex Lewis,G,60,2019
Alex Redmond,G,60,2019
Ali Marpet,G,60,2019
Andrew Norwell,G,60,2019
Andrew Wylie,G,60,2019
Andrus Peat,G,60,2019
Austin Schlottmann,G,60,2019
B.J. Finney,G,60,2019
Brandon Brooks,G,60,2019
Brandon Scherff,G,60,2019
Brian Winters,G,60,2019
Cameron Erving,G,60,2019
Chris Lindstrom,G,60,2019
Chris Reed,G,60,2019
Cody Ford,G,60,2019
Cody Whitehair,G,60,2019
Connor McGovern,G,60,2019
D.J. Fluker,G,60,2019
Dakota Dozier,G,60,2019
Dalton Risner,G,60,2019
Dan Feeney,G,60,2019
Danny Isidora,G,60,2019
David DeCastro,G,60,2019
David Edwards,G,60,2019
Denzelle Good,G,60,2019
Earl Watford,G,60,2019
Ereck Flowers,G,60,2019
Eric Kush,G,60,2019
Evan Boehm,G,60,2019
Forrest Lamp,G,60,2019
Gabe Jackson,G,60,2019
Greg Van Roten,G,60,2019
Halapoulivaati Vaitai,G,60,2019
Isaac Seumalo,G,60,2019
Isaiah Wynn,G,60,2019
J.R. Sweezy,G,60,2019
James Carpenter,G,60,2019
James Daniels,G,60,2019
Jamil Demby,G,60,2019
Jamil Douglas,G,60,2019
Jamon Brown,G,60,2019
Jesse Davis,G,60,2019
Joe Thuney,G,60,2019
Joel Bitonio,G,60,2019
John Miller,G,60,2019
Jon Feliciano,G,60,2019
Jordan Devey,G,60,2019
Josh Kline,G,60,2019
Justin McCray,G,60,2019
Justin Pugh,G,60,2019
Kelechi Osemele,G,60,2019
Kenny Wiggins,G,60,2019
Kevin Zeitler,G,60,2019
Kyle Long,G,60,2019
Laken Tomlinson,G,60,2019
Larry Warford,G,60,2019
Laurent Duvernay-Tardif,G,60,2019
Mark Glowinski,G,60,2019
Marshal Yanda,G,60,2019
Marshall Newhouse,G,60,2019
Matt Feiler,G,60,2019
Max Scharping,G,60,2019
Michael Schofield,G,60,2019
Mike Iupati,G,60,2019
Mike Jordan,G,60,2019
Mike Person,G,60,2019
Mike Remmers,G,60,2019
Nate Davis,G,60,2019
Nick Easton,G,60,2019
Oday Aboushi,G,60,2019
Parker Ehinger,G,60,2019
Patrick Omameh,G,60,2019
Quenton Nelson,G,60,2019
Quinton Spain,G,60,2019
Ramon Foster,G,60,2019
Rashaad Coward,G,60,2019
Richie Incognito,G,60,2019
Rodger Saffold,G,60,2019
Ronald Leary,G,60,2019
Ryan Groy,G,60,2019
Shaq Calhoun,G,60,2019
Shaq Mason,G,60,2019
Ted Larsen,G,60,2019
Tom Compton,G,60,2019
Trai Turner,G,60,2019
Tyrell Crosby,G,60,2019
Wes Martin,G,60,2019
Wes Schweitzer,G,60,2019
Will Hernandez,G,60,2019
Wyatt Teller,G,60,2019
Xavier Su'a-Filo,G,60,2019
Zach Fulton,G,60,2019
Zack Martin,G,60,2019
Adarius Taylor,ILB,60,2019
Alec Ogletree,ILB,60,2019
Austin Calitro,ILB,60,2019
Benardrick McKinney,ILB,60,2019
Blake Martinez,ILB,60,2019
Bobby Okereke,ILB,60,2019
C.J. Mosley,ILB,60,2019
Cameron Smith,ILB,60,2019
Corey Nelson,ILB,60,2019
Cory Littleton,ILB,60,2019
Danny Trevathan,ILB,60,2019
Darron Lee,ILB,60,2019
David Long Jr.,ILB,60,2019
Devante Downs,ILB,60,2019
Jayon Brown,ILB,60,2019
Jon Bostic,ILB,60,2019
Jordan Kunaszyk,ILB,60,2019
Josey Jewell,ILB,60,2019
Josh Bynes,ILB,60,2019
Kenny Young,ILB,60,2019
Kevin Minter,ILB,60,2019
Luke Kuechly,ILB,60,2019
Mark Barron,ILB,60,2019
Natrez Patrick,ILB,60,2019
Nick Kwiatkoski,ILB,60,2019
Oren Burks,ILB,60,2019
Patrick Onwuasor,ILB,60,2019
Rashaan Evans,ILB,60,2019
Reggie Ragland,ILB,60,2019
Roquan Smith,ILB,60,2019
Ryan Connelly,ILB,60,2019
Tanner Vallejo,ILB,60,2019
Todd Davis,ILB,60,2019
Tyler Matakevich,ILB,60,2019
Vince Williams,ILB,60,2019
Wesley Woodyard,ILB,60,2019
Will Compton,ILB,60,2019
Zach Cunningham,ILB,60,2019
Adam Vinatieri,K,60,2019
Aldrick Rosas,K,60,2019
Austin Seibert,K,60,2019
